persilpasifid,nilai,tipehak,luas,tahun,nib,alatukur,nomor,akurasibidang,sample_source,sample_lon,sample_lat,kecamatan_id,kecamatan_nama,kelurahan_id,kelurahan_nama,geometry_hash,dedup_keys,source_key
68EC80A4E1752754E053131D0B0ACC7F,,Hak Milik,771,2018,02501,Meteran,10141706101994,,ARJASARI,107.6505056,-7.0536758,320416,,3204162001,ARJASARI,8de65264d95957cf632659c79eda8e41,"['nib:02501', 'persilpasifid:68ec80a4e1752754e053131d0b0acc7f', 'nomor:10141706101994', 'geometry:8de65264d95957cf632659c79eda8e41']",nib:02501
4A9C5D07B00A9CA2E063B416140ABE6A,,Hak Milik,490,2026,,,10141706107388,,ARJASARI,107.6505056,-7.056172,320416,,3204162001,ARJASARI,c7beadc0c9375fe65d8aa180e36d4a60,"['persilpasifid:4a9c5d07b00a9ca2e063b416140abe6a', 'nomor:10141706107388', 'geometry:c7beadc0c9375fe65d8aa180e36d4a60']",persilpasifid:4a9c5d07b00a9ca2e063b416140abe6a
68DD01138FB1AF58E053131D0B0A3E12,,Hak Milik,165,2018,02414,Meteran,10141706101297,,ARJASARI,107.6505056,-7.0499314,320416,,3204162001,ARJASARI,de9bd404155e6a5acd8a1ca1d710b8fd,"['nib:02414', 'persilpasifid:68dd01138fb1af58e053131d0b0a3e12', 'nomor:10141706101297', 'geometry:de9bd404155e6a5acd8a1ca1d710b8fd']",nib:02414
2D82C7858BA53B3DE053031D0B0A3DEB,,Hak Milik,310,2018,02009,,10141706100898,,ARJASARI,107.6505056,-7.0592923,320416,,3204162001,ARJASARI,9199ea9f2b3facc79766873cc1ad7ace,"['nib:02009', 'persilpasifid:2d82c7858ba53b3de053031d0b0a3deb', 'nomor:10141706100898', 'geometry:9199ea9f2b3facc79766873cc1ad7ace']",nib:02009
4803112CC784D25BE053141D0B0AC547,,Hak Milik,233,2017,02144,,10141706101028,,ARJASARI,107.6505056,-7.0586683,320416,,3204162001,ARJASARI,ff0becba69e63401a9554f208a78cee1,"['nib:02144', 'persilpasifid:4803112cc784d25be053141d0b0ac547', 'nomor:10141706101028', 'geometry:ff0becba69e63401a9554f208a78cee1']",nib:02144
4803112CC78CD25BE053141D0B0AC547,,Hak Milik,144,2017,02148,,10141706101032,,ARJASARI,107.6505056,-7.0586683,320416,,3204162001,ARJASARI,3cf152b6b4bef092cd969a855fbecda9,"['nib:02148', 'persilpasifid:4803112cc78cd25be053141d0b0ac547', 'nomor:10141706101032', 'geometry:3cf152b6b4bef092cd969a855fbecda9']",nib:02148
4803112CC78ED25BE053141D0B0AC547,,Hak Milik,152,2017,02149,,10141706101033,,ARJASARI,107.6505056,-7.0586683,320416,,3204162001,ARJASARI,5dc5dfbf9076547d25d688cae9c3bdc6,"['nib:02149', 'persilpasifid:4803112cc78ed25be053141d0b0ac547', 'nomor:10141706101033', 'geometry:5dc5dfbf9076547d25d688cae9c3bdc6']",nib:02149
68EF114A973DBA89E053021D0B0AC5D9,,Hak Milik,588,2018,02545,Meteran,10141706101243,,ARJASARI,107.6505056,-7.0486833,320416,,3204162001,ARJASARI,a9805caf1453b638fa378b9789b2c908,"['nib:02545', 'persilpasifid:68ef114a973dba89e053021d0b0ac5d9', 'nomor:10141706101243', 'geometry:a9805caf1453b638fa378b9789b2c908']",nib:02545
4A9C5F5AB0DFA7F5E063B416140A6A33,,Hak Milik,92,2026,,,10141706107383,,ARJASARI,107.6505056,-7.0574202,320416,,3204162001,ARJASARI,e2d258ff005d48f14e3ad2fac5bba11c,"['persilpasifid:4a9c5f5ab0dfa7f5e063b416140a6a33', 'nomor:10141706107383', 'geometry:e2d258ff005d48f14e3ad2fac5bba11c']",persilpasifid:4a9c5f5ab0dfa7f5e063b416140a6a33
FF00544A062A45E2E0530C1D140A8C3B,,Hak Guna Bangunan,60,2023,,CORS,10141706301602,,ARJASARI,107.6517633,-7.0717732,320416,,3204162001,ARJASARI,93e7f66a903b20eb99597837c75466e9,"['persilpasifid:ff00544a062a45e2e0530c1d140a8c3b', 'nomor:10141706301602', 'geometry:93e7f66a903b20eb99597837c75466e9']",persilpasifid:ff00544a062a45e2e0530c1d140a8c3b
1981CAB71F90F431E063B416140A5ACA,,Hak Guna Bangunan,60,2024,,,10141706301924,,ARJASARI,107.6517633,-7.0692771,320416,,3204162001,ARJASARI,d35ac1dd545c706760bb41e73140eb4f,"['persilpasifid:1981cab71f90f431e063b416140a5aca', 'nomor:10141706301924', 'geometry:d35ac1dd545c706760bb41e73140eb4f']",persilpasifid:1981cab71f90f431e063b416140a5aca
FF004742899E051FE0530C1D140ABFCE,,Hak Milik,60,2024,,,10141706107319,,ARJASARI,107.6517633,-7.0705252,320416,,3204162001,ARJASARI,bb0abb6027c1d15ddce7017ba2680692,"['persilpasifid:ff004742899e051fe0530c1d140abfce', 'nomor:10141706107319', 'geometry:bb0abb6027c1d15ddce7017ba2680692']",persilpasifid:ff004742899e051fe0530c1d140abfce
FF0043538374EC1DE0530C1D140A200B,,Hak Guna Bangunan,72,2023,,CORS,10141706301565,,ARJASARI,107.6517633,-7.0699011,320416,,3204162001,ARJASARI,33508afb65436c7babdfa5bca53a9aa8,"['persilpasifid:ff0043538374ec1de0530c1d140a200b', 'nomor:10141706301565', 'geometry:33508afb65436c7babdfa5bca53a9aa8']",persilpasifid:ff0043538374ec1de0530c1d140a200b
FF0043817DE4EC5AE0530C1D140AF324,,Hak Guna Bangunan,72,2023,,CORS,10141706301566,,ARJASARI,107.6517633,-7.0699011,320416,,3204162001,ARJASARI,e7d3e5fd5c5458c9f3fbc9cd8b3976c5,"['persilpasifid:ff0043817de4ec5ae0530c1d140af324', 'nomor:10141706301566', 'geometry:e7d3e5fd5c5458c9f3fbc9cd8b3976c5']",persilpasifid:ff0043817de4ec5ae0530c1d140af324
FF00566FE3113C7BE0530B1D140A677A,,Hak Milik,60,2024,,CORS,10141706107275,,ARJASARI,107.6523921,-7.0705252,320416,,3204162001,ARJASARI,de37606be450235f5be010917849a4fc,"['persilpasifid:ff00566fe3113c7be0530b1d140a677a', 'nomor:10141706107275', 'geometry:de37606be450235f5be010917849a4fc']",persilpasifid:ff00566fe3113c7be0530b1d140a677a
FF00566FE3153C7BE0530B1D140A677A,,Hak Milik,60,2023,,CORS,10141706301749,,ARJASARI,107.6523921,-7.0705252,320416,,3204162001,ARJASARI,fec338f5f3dbb82a95657366b9c9d1bd,"['persilpasifid:ff00566fe3153c7be0530b1d140a677a', 'nomor:10141706301749', 'geometry:fec338f5f3dbb82a95657366b9c9d1bd']",persilpasifid:ff00566fe3153c7be0530b1d140a677a
FF00474289D3051FE0530C1D140ABFCE,,Hak Milik,60,2024,,CORS,10141706107118,,ARJASARI,107.6523921,-7.0717732,320416,,3204162001,ARJASARI,b350f0c31c4700bd5fa0ecc31840aee9,"['persilpasifid:ff00474289d3051fe0530c1d140abfce', 'nomor:10141706107118', 'geometry:b350f0c31c4700bd5fa0ecc31840aee9']",persilpasifid:ff00474289d3051fe0530c1d140abfce
1981BEB206A089B0E063B416140A4B0F,,Hak Guna Bangunan,60,2024,,,10141706302034,,ARJASARI,107.6523921,-7.0692771,320416,,3204162001,ARJASARI,92f32b3d63094711212a17f19e5d13f9,"['persilpasifid:1981beb206a089b0e063b416140a4b0f', 'nomor:10141706302034', 'geometry:92f32b3d63094711212a17f19e5d13f9']",persilpasifid:1981beb206a089b0e063b416140a4b0f
FF0056131EFF51F0E0530C1D140A73E2,,Hak Milik,60,2023,,CORS,10141706301735,,ARJASARI,107.6523921,-7.0699011,320416,,3204162001,ARJASARI,53dcd46bb53cb6533202db314f098709,"['persilpasifid:ff0056131eff51f0e0530c1d140a73e2', 'nomor:10141706301735', 'geometry:53dcd46bb53cb6533202db314f098709']",persilpasifid:ff0056131eff51f0e0530c1d140a73e2
2D82C760C2E73B37E053031D0B0A3314,,Hak Milik,830,2016,02015,,10141706100904,,ARJASARI,107.6511345,-7.0592923,320416,,3204162001,ARJASARI,5029ea968dec074114122d91e2f0c125,"['nib:02015', 'persilpasifid:2d82c760c2e73b37e053031d0b0a3314', 'nomor:10141706100904', 'geometry:5029ea968dec074114122d91e2f0c125']",nib:02015
1981BF0136D7899DE063B416140A700C,,Hak Milik,60,2024,,,10141706301960,,ARJASARI,107.6517633,-7.068653,320416,,3204162001,ARJASARI,6ffd9506647283940313e69d83c7adb4,"['persilpasifid:1981bf0136d7899de063b416140a700c', 'nomor:10141706301960', 'geometry:6ffd9506647283940313e69d83c7adb4']",persilpasifid:1981bf0136d7899de063b416140a700c
FF0051CA52B2398EE0530C1D140AC7DF,,Hak Milik,60,2024,,CORS,10141706107302,,ARJASARI,107.6517633,-7.0711492,320416,,3204162001,ARJASARI,27f4e311eda8acf9184563f7bab7ee44,"['persilpasifid:ff0051ca52b2398ee0530c1d140ac7df', 'nomor:10141706107302', 'geometry:27f4e311eda8acf9184563f7bab7ee44']",persilpasifid:ff0051ca52b2398ee0530c1d140ac7df
33D1C30E5B1AB562E063B416140ACD78,,Hak Guna Bangunan,60,2025,,,10141706302057,,ARJASARI,107.6523921,-7.068653,320416,,3204162001,ARJASARI,eb608159aca662689da2fb48f5ccd1e3,"['persilpasifid:33d1c30e5b1ab562e063b416140acd78', 'nomor:10141706302057', 'geometry:eb608159aca662689da2fb48f5ccd1e3']",persilpasifid:33d1c30e5b1ab562e063b416140acd78
33E2E8E9BDCF13C3E063B416140A8C0D,,Hak Guna Bangunan,60,2025,,,10141706302058,,ARJASARI,107.6523921,-7.068653,320416,,3204162001,ARJASARI,da01b0e303c35086ef372939bd2e5cf3,"['persilpasifid:33e2e8e9bdcf13c3e063b416140a8c0d', 'nomor:10141706302058', 'geometry:da01b0e303c35086ef372939bd2e5cf3']",persilpasifid:33e2e8e9bdcf13c3e063b416140a8c0d
72492B67847F4236E053141D0B0A93EA,,Kosong,865,,03553,,,,ARJASARI,107.6244096,-7.0533638,320416,,3204162001,ARJASARI,05dbaaf3a8e3a016f62cf343ca0a5742,"['nib:03553', 'persilpasifid:72492b67847f4236e053141d0b0a93ea', 'geometry:05dbaaf3a8e3a016f62cf343ca0a5742']",nib:03553
6DCCA7B957EE2C21E053021D0B0AC8F0,,Kosong,884,,02020,,,,ARJASARI,107.6244096,-7.0521156,320416,,3204162001,ARJASARI,241395df2bc6dc62a0c41b113245b12b,"['nib:02020', 'persilpasifid:6dcca7b957ee2c21e053021d0b0ac8f0', 'geometry:241395df2bc6dc62a0c41b113245b12b']",nib:02020
6DCCA89E07E42CDAE053021D0B0A86E8,,Hak Milik,138,2018,02077,Meteran,10141703102727,,ARJASARI,107.6244096,-7.0527397,320416,,3204162001,ARJASARI,63895a7a148ef6ceeaa45143733e7190,"['nib:02077', 'persilpasifid:6dcca89e07e42cdae053021d0b0a86e8', 'nomor:10141703102727', 'geometry:63895a7a148ef6ceeaa45143733e7190']",nib:02077
7532CB1EFD8E92B1E053021D0B0AEA1F,,Hak Milik,710,2018,05993,Meteran,10141706104081,,ARJASARI,107.6250384,-7.0508675,320416,,3204162001,ARJASARI,21a6ec820f87adb589d058d9131af2fb,"['nib:05993', 'persilpasifid:7532cb1efd8e92b1e053021d0b0aea1f', 'nomor:10141706104081', 'geometry:21a6ec820f87adb589d058d9131af2fb']",nib:05993
72D64CA805685F59E053141D0B0AF7E2,,Hak Milik,76,2018,03935,Meteran,10141703102923,,ARJASARI,107.6237808,-7.0521156,320416,,3204162001,ARJASARI,e990d069d092a633254a4b31dc8f7e99,"['nib:03935', 'persilpasifid:72d64ca805685f59e053141d0b0af7e2', 'nomor:10141703102923', 'geometry:e990d069d092a633254a4b31dc8f7e99']",nib:03935
72492B67849D4236E053141D0B0A93EA,,Hak Milik,1677,2018,03583,Meteran,10141703101165,,ARJASARI,107.626296,-7.0533638,320416,,3204162001,ARJASARI,179e3e697d9a1f87795dd43dc6c651ee,"['nib:03583', 'persilpasifid:72492b67849d4236e053141d0b0a93ea', 'nomor:10141703101165', 'geometry:179e3e697d9a1f87795dd43dc6c651ee']",nib:03583
5E63970E4189D5F0E053031D0B0A2AAE,,Hak Milik,820,2018,02238,,10141706101118,,ARJASARI,107.626296,-7.0502434,320416,,3204162001,ARJASARI,ea1037771981b08e9a90a82f3f132e2a,"['nib:02238', 'persilpasifid:5e63970e4189d5f0e053031d0b0a2aae', 'nomor:10141706101118', 'geometry:ea1037771981b08e9a90a82f3f132e2a']",nib:02238
7532CB1EFD9E92B1E053021D0B0AEA1F,,Hak Milik,281,2018,06015,Meteran,10141706103671,,ARJASARI,107.626296,-7.0521156,320416,,3204162001,ARJASARI,ec433ef7152fa7aeeae1da50d269e0e8,"['nib:06015', 'persilpasifid:7532cb1efd9e92b1e053021d0b0aea1f', 'nomor:10141706103671', 'geometry:ec433ef7152fa7aeeae1da50d269e0e8']",nib:06015
6DEFB67253DA3093E053021D0B0A7B78,,Hak Milik,746,2018,02471,Meteran,10141703100528,,ARJASARI,107.6269249,-7.0527397,320416,,3204162001,ARJASARI,0d01fbcd2992969ab2782c203fdb91dd,"['nib:02471', 'persilpasifid:6defb67253da3093e053021d0b0a7b78', 'nomor:10141703100528', 'geometry:0d01fbcd2992969ab2782c203fdb91dd']",nib:02471
7532CB1EFDAA92B1E053021D0B0AEA1F,,Hak Milik,835,2018,06032,Meteran,10141706103698,,ARJASARI,107.6269249,-7.0514916,320416,,3204162001,ARJASARI,2d2e3d672540c124410f4c9f0dbe4c72,"['nib:06032', 'persilpasifid:7532cb1efdaa92b1e053021d0b0aea1f', 'nomor:10141706103698', 'geometry:2d2e3d672540c124410f4c9f0dbe4c72']",nib:06032
753083668E78CB47E053021D0B0A5EAA,,Hak Milik,197,2018,06048,Meteran,10141706103705,,ARJASARI,107.6269249,-7.0508675,320416,,3204162001,ARJASARI,9f31a01fcd927dc2476bc3d759f66ea9,"['nib:06048', 'persilpasifid:753083668e78cb47e053021d0b0a5eaa', 'nomor:10141706103705', 'geometry:9f31a01fcd927dc2476bc3d759f66ea9']",nib:06048
75334685D0C8F109E053131D0B0AEB5C,,Hak Milik,344,2018,06069,Meteran,10141706105806,,ARJASARI,107.6269249,-7.0502434,320416,,3204162001,ARJASARI,5a1e2bc32a5f43770c19322a3fe6a417,"['nib:06069', 'persilpasifid:75334685d0c8f109e053131d0b0aeb5c', 'nomor:10141706105806', 'geometry:5a1e2bc32a5f43770c19322a3fe6a417']",nib:06069
72492B6784AC4236E053141D0B0A93EA,,Hak Milik,608,2018,03598,Meteran,10141703101076,,ARJASARI,107.6275537,-7.0533638,320416,,3204162001,ARJASARI,84807595e98d1ad7c0a81cd80526728b,"['nib:03598', 'persilpasifid:72492b6784ac4236e053141d0b0a93ea', 'nomor:10141703101076', 'geometry:84807595e98d1ad7c0a81cd80526728b']",nib:03598
6DEF926E41EC96D3E053131D0B0A4062,,Hak Milik,272,2018,02485,Meteran,10141703100569,,ARJASARI,107.6275537,-7.0527397,320416,,3204162001,ARJASARI,99b8aca77edc08fef8f8312f8e9b87a8,"['nib:02485', 'persilpasifid:6def926e41ec96d3e053131d0b0a4062', 'nomor:10141703100569', 'geometry:99b8aca77edc08fef8f8312f8e9b87a8']",nib:02485
7558BE2A860BB6B0E053141D0B0A12B4,,Hak Milik,1525,2018,06107,Meteran,10141706104088,,ARJASARI,107.6275537,-7.0514916,320416,,3204162001,ARJASARI,14334738b4e0a279f065df0c3fda98d5,"['nib:06107', 'persilpasifid:7558be2a860bb6b0e053141d0b0a12b4', 'nomor:10141706104088', 'geometry:14334738b4e0a279f065df0c3fda98d5']",nib:06107
6A1CE1061A84F10BE053141D0B0ACBEF,,Hak Milik,970,2018,03123,,10141706105538,,ARJASARI,107.6275537,-7.0483712,320416,,3204162001,ARJASARI,e8850505ecdba5d1f57e80a54c34a7c0,"['nib:03123', 'persilpasifid:6a1ce1061a84f10be053141d0b0acbef', 'nomor:10141706105538', 'geometry:e8850505ecdba5d1f57e80a54c34a7c0']",nib:03123
753083668E7DCB47E053021D0B0A5EAA,,Hak Milik,167,2018,06087,Meteran,10141706105808,,ARJASARI,107.6275537,-7.0508675,320416,,3204162001,ARJASARI,9519b5459445162d1a9cb462ad05dadb,"['nib:06087', 'persilpasifid:753083668e7dcb47e053021d0b0a5eaa', 'nomor:10141706105808', 'geometry:9519b5459445162d1a9cb462ad05dadb']",nib:06087
753083668E7ACB47E053021D0B0A5EAA,,Hak Milik,201,2018,06075,Meteran,10141706103780,,ARJASARI,107.6269249,-7.0496194,320416,,3204162001,ARJASARI,ae5d1568b9296f8602968fc23fc4246d,"['nib:06075', 'persilpasifid:753083668e7acb47e053021d0b0a5eaa', 'nomor:10141706103780', 'geometry:ae5d1568b9296f8602968fc23fc4246d']",nib:06075
72492B6784DF4236E053141D0B0A93EA,,Hak Milik,305,2018,03670,Meteran,10141703101169,,ARJASARI,107.6269249,-7.0533638,320416,,3204162001,ARJASARI,a94c9f8e87700b8376a1769b2ef6c798,"['nib:03670', 'persilpasifid:72492b6784df4236e053141d0b0a93ea', 'nomor:10141703101169', 'geometry:a94c9f8e87700b8376a1769b2ef6c798']",nib:03670
751A3CF8DFBA9865E053021D0B0A512D,,Hak Milik,129,2018,05846,Meteran,10141706103747,,ARJASARI,107.6281825,-7.0489953,320416,,3204162001,ARJASARI,7f35ee6690b294ec3d5d473b8bae6556,"['nib:05846', 'persilpasifid:751a3cf8dfba9865e053021d0b0a512d', 'nomor:10141706103747', 'geometry:7f35ee6690b294ec3d5d473b8bae6556']",nib:05846
6DEF926E420A96D3E053131D0B0A4062,,Hak Milik,496,2018,02522,Meteran,10141703100573,,ARJASARI,107.6288113,-7.0527397,320416,,3204162001,ARJASARI,ca81e3d84b4598990e030c9c282040f8,"['nib:02522', 'persilpasifid:6def926e420a96d3e053131d0b0a4062', 'nomor:10141703100573', 'geometry:ca81e3d84b4598990e030c9c282040f8']",nib:02522
751A3CF8E00E9865E053021D0B0A512D,,Hak Milik,388,2018,05961,Meteran,10141706103619,,ARJASARI,107.6281825,-7.0508675,320416,,3204162001,ARJASARI,f9e29610ed0a10565140efde31fa40c6,"['nib:05961', 'persilpasifid:751a3cf8e00e9865e053021d0b0a512d', 'nomor:10141706103619', 'geometry:f9e29610ed0a10565140efde31fa40c6']",nib:05961
6DEF9294638D6F4AE053131D0B0AE582,,Hak Milik,512,2018,02558,Meteran,10141703100538,,ARJASARI,107.6288113,-7.0521156,320416,,3204162001,ARJASARI,a7b3e29bd2586b9ef4e01667404f3fd7,"['nib:02558', 'persilpasifid:6def9294638d6f4ae053131d0b0ae582', 'nomor:10141703100538', 'geometry:a7b3e29bd2586b9ef4e01667404f3fd7']",nib:02558
76D544AC0E55F438E053141D0B0A57AE,,Hak Milik,690,2018,06330,Meteran,10141706106024,,ARJASARI,107.6294401,-7.0521156,320416,,3204162001,ARJASARI,d83162d7881df4dc846d81ddc7ebf8f3,"['nib:06330', 'persilpasifid:76d544ac0e55f438e053141d0b0a57ae', 'nomor:10141706106024', 'geometry:d83162d7881df4dc846d81ddc7ebf8f3']",nib:06330
76D56A5B3751ECD5E053141D0B0A3C9C,,Hak Milik,402,2018,06319,Meteran,10141706104252,,ARJASARI,107.6294401,-7.0514916,320416,,3204162001,ARJASARI,d76bb0f69506844026099c0802c46cf7,"['nib:06319', 'persilpasifid:76d56a5b3751ecd5e053141d0b0a3c9c', 'nomor:10141706104252', 'geometry:d76bb0f69506844026099c0802c46cf7']",nib:06319
751A3CF8DFE19865E053021D0B0A512D,,Hak Milik,75,2018,05897,Meteran,10141706103627,,ARJASARI,107.6294401,-7.0496194,320416,,3204162001,ARJASARI,4dc5de5fc1f7129563364204835db4ea,"['nib:05897', 'persilpasifid:751a3cf8dfe19865e053021d0b0a512d', 'nomor:10141706103627', 'geometry:4dc5de5fc1f7129563364204835db4ea']",nib:05897
751A3CF8DFF69865E053021D0B0A512D,,Hak Milik,132,2018,05937,Meteran,10141706103641,,ARJASARI,107.6294401,-7.0508675,320416,,3204162001,ARJASARI,4e0462654145fa70018f23ade51f57f5,"['nib:05937', 'persilpasifid:751a3cf8dff69865e053021d0b0a512d', 'nomor:10141706103641', 'geometry:4e0462654145fa70018f23ade51f57f5']",nib:05937
751A3CF8DFF79865E053021D0B0A512D,,Hak Milik,117,2018,05938,Meteran,10141706103667,,ARJASARI,107.6294401,-7.0508675,320416,,3204162001,ARJASARI,3dfb1207a7bd124fcf6180fcac70db7a,"['nib:05938', 'persilpasifid:751a3cf8dff79865e053021d0b0a512d', 'nomor:10141706103667', 'geometry:3dfb1207a7bd124fcf6180fcac70db7a']",nib:05938
75BA111FC060B246E053141D0B0AD234,,Hak Milik,804,2018,06157,Meteran,10141706104058,,ARJASARI,107.6288113,-7.0471231,320416,,3204162001,ARJASARI,b954ad4d014abfdea86f52bef458456a,"['nib:06157', 'persilpasifid:75ba111fc060b246e053141d0b0ad234', 'nomor:10141706104058', 'geometry:b954ad4d014abfdea86f52bef458456a']",nib:06157
751A3CF8E00C9865E053021D0B0A512D,,Hak Milik,335,2018,05959,Meteran,10141706103642,,ARJASARI,107.6294401,-7.0502434,320416,,3204162001,ARJASARI,4daa2a6f65a1a2f4e2edcf5ee3b73af2,"['nib:05959', 'persilpasifid:751a3cf8e00c9865e053021d0b0a512d', 'nomor:10141706103642', 'geometry:4daa2a6f65a1a2f4e2edcf5ee3b73af2']",nib:05959
7519D7FE614FC960E053141D0B0AF6E1,,Hak Milik,203,2018,05871,Meteran,10141706103594,,ARJASARI,107.6288113,-7.0496194,320416,,3204162001,ARJASARI,2ed0920b88dce25575f4e94743415d95,"['nib:05871', 'persilpasifid:7519d7fe614fc960e053141d0b0af6e1', 'nomor:10141706103594', 'geometry:2ed0920b88dce25575f4e94743415d95']",nib:05871
751A3CF8DFD29865E053021D0B0A512D,,Hak Milik,126,2018,05882,Meteran,10141706104029,,ARJASARI,107.6288113,-7.0489953,320416,,3204162001,ARJASARI,7d19fc6ac64f9d4484a78e0c1ee487a4,"['nib:05882', 'persilpasifid:751a3cf8dfd29865e053021d0b0a512d', 'nomor:10141706104029', 'geometry:7d19fc6ac64f9d4484a78e0c1ee487a4']",nib:05882
72492B6784DB4236E053141D0B0A93EA,,Hak Milik,476,2018,03645,Meteran,10141703101078,,ARJASARI,107.630069,-7.0546119,320416,,3204162001,ARJASARI,a5a6e353d9b6fc452d25b3faba8e5070,"['nib:03645', 'persilpasifid:72492b6784db4236e053141d0b0a93ea', 'nomor:10141703101078', 'geometry:a5a6e353d9b6fc452d25b3faba8e5070']",nib:03645
7249323820B17F5FE053131D0B0A8ADE,,Hak Milik,827,2018,03649,Meteran,10141703101125,,ARJASARI,107.630069,-7.0546119,320416,,3204162001,ARJASARI,911e779ad8a62f44eb7e4a2cee09c7d3,"['nib:03649', 'persilpasifid:7249323820b17f5fe053131d0b0a8ade', 'nomor:10141703101125', 'geometry:911e779ad8a62f44eb7e4a2cee09c7d3']",nib:03649
7776C10877B76954E053031D0B0A2199,,Hak Milik,950,2018,06743,Meteran,10141706104435,,ARJASARI,107.6294401,-7.046499,320416,,3204162001,ARJASARI,53419c64752a4c9f248cefcba652ba71,"['nib:06743', 'persilpasifid:7776c10877b76954e053031d0b0a2199', 'nomor:10141706104435', 'geometry:53419c64752a4c9f248cefcba652ba71']",nib:06743
75B9F1F3E3B9BB3DE053141D0B0A26D9,,Hak Milik,550,2018,06192,Meteran,10141706106046,,ARJASARI,107.6294401,-7.0471231,320416,,3204162001,ARJASARI,47cc6ecb3a88842975a7edfb0330eeed,"['nib:06192', 'persilpasifid:75b9f1f3e3b9bb3de053141d0b0a26d9', 'nomor:10141706106046', 'geometry:47cc6ecb3a88842975a7edfb0330eeed']",nib:06192
76D54365B7500316E053021D0B0A8D3E,,Hak Milik,2189,2018,06351,Meteran,10141706106099,,ARJASARI,107.630069,-7.0533638,320416,,3204162001,ARJASARI,ea8fcd2eb073fc7062de80af03b4da7e,"['nib:06351', 'persilpasifid:76d54365b7500316e053021d0b0a8d3e', 'nomor:10141706106099', 'geometry:ea8fcd2eb073fc7062de80af03b4da7e']",nib:06351
76D5A3AF4AF6E6BFE053141D0B0A9785,,Hak Milik,134,2018,06338,Meteran,10141706104247,,ARJASARI,107.630069,-7.0521156,320416,,3204162001,ARJASARI,84b7d450f123e836569cec5b16939d43,"['nib:06338', 'persilpasifid:76d5a3af4af6e6bfe053141d0b0a9785', 'nomor:10141706104247', 'geometry:84b7d450f123e836569cec5b16939d43']",nib:06338
7249323820B67F5FE053131D0B0A8ADE,,Hak Milik,730,2018,03654,Meteran,10141703101178,,ARJASARI,107.6294401,-7.0539878,320416,,3204162001,ARJASARI,3e49a5d195ec84df000635e6121e956f,"['nib:03654', 'persilpasifid:7249323820b67f5fe053131d0b0a8ade', 'nomor:10141703101178', 'geometry:3e49a5d195ec84df000635e6121e956f']",nib:03654
7776803018F5E0FEE053141D0B0AA6B2,,Hak Milik,952,2018,06740,Meteran,10141706104421,,ARJASARI,107.6294401,-7.045875,320416,,3204162001,ARJASARI,2bd2f5193a8348d24afbddd19fd4aad4,"['nib:06740', 'persilpasifid:7776803018f5e0fee053141d0b0aa6b2', 'nomor:10141706104421', 'geometry:2bd2f5193a8348d24afbddd19fd4aad4']",nib:06740
783E1F88ADF4825DE053131D0B0ABBA4,,Hak Milik,1503,2018,07001,Meteran,10141706104959,,ARJASARI,107.6294401,-7.0452509,320416,,3204162001,ARJASARI,7fbf5afb06c16cff41efff34321095c3,"['nib:07001', 'persilpasifid:783e1f88adf4825de053131d0b0abba4', 'nomor:10141706104959', 'geometry:7fbf5afb06c16cff41efff34321095c3']",nib:07001
76D565DF138CE7D1E053141D0B0AA6F5,,Hak Milik,326,2018,06393,Meteran,10141706104151,,ARJASARI,107.630069,-7.0496194,320416,,3204162001,ARJASARI,9bb3cd859ad5ab80f6992a32cc1961b3,"['nib:06393', 'persilpasifid:76d565df138ce7d1e053141d0b0aa6f5', 'nomor:10141706104151', 'geometry:9bb3cd859ad5ab80f6992a32cc1961b3']",nib:06393
76D5A3AF4B01E6BFE053141D0B0A9785,,Hak Milik,128,2018,06415,Meteran,10141706104194,,ARJASARI,107.6306978,-7.0508675,320416,,3204162001,ARJASARI,4aa503b133ee7d837690cd6f6bbb501c,"['nib:06415', 'persilpasifid:76d5a3af4b01e6bfe053141d0b0a9785', 'nomor:10141706104194', 'geometry:4aa503b133ee7d837690cd6f6bbb501c']",nib:06415
940D6658835F423AE0530B1D140AE97D,,Hak Guna Bangunan,78,2019,07534,,10141706300507,,ARJASARI,107.6313266,-7.0527397,320416,,3204162001,ARJASARI,ac8b68e4f0a4bcfe6c6dd012555af86c,"['nib:07534', 'persilpasifid:940d6658835f423ae0530b1d140ae97d', 'nomor:10141706300507', 'geometry:ac8b68e4f0a4bcfe6c6dd012555af86c']",nib:07534
78164ED4577572BFE053021D0B0A6986,,Hak Milik,964,2018,06951,Meteran,10141706104762,,ARJASARI,107.6313266,-7.046499,320416,,3204162001,ARJASARI,e84d2d3e98bbaf4e32c92fd96ffeaaf1,"['nib:06951', 'persilpasifid:78164ed4577572bfe053021d0b0a6986', 'nomor:10141706104762', 'geometry:e84d2d3e98bbaf4e32c92fd96ffeaaf1']",nib:06951
76D54365B7600316E053021D0B0A8D3E,,Hak Milik,312,2018,06382,Meteran,10141706106080,,ARJASARI,107.630069,-7.0502434,320416,,3204162001,ARJASARI,ac511fe587d8bd5f1c5f247091b61ce9,"['nib:06382', 'persilpasifid:76d54365b7600316e053021d0b0a8d3e', 'nomor:10141706106080', 'geometry:ac511fe587d8bd5f1c5f247091b61ce9']",nib:06382
